K001;ARMSTRONG Louis;1 Heure Avec ...;;;NULL;NULL;NULL;NULL;NULL
K002;BECHET Sidney;Platinum For ...;;;NULL;NULL;NULL;NULL;NULL
K003;COREA Chick;Best Of;;;NULL;NULL;NULL;NULL;NULL
K004;BASIE Count;The Essential Count Basie - Vol. 3;;;NULL;NULL;NULL;NULL;NULL
K006;VAUGHAN Sarah;You Turn The Tables On Me;;;NULL;NULL;NULL;NULL;NULL
K007;BASIE C. & PETERSON O.;The Timekeepers;;;NULL;NULL;NULL;NULL;NULL
K008;FITZGERALD Ella;Best Of;;;NULL;NULL;NULL;NULL;NULL
K009;ELLINGTON Duke;Featuring Paul Gonsalves;;;NULL;NULL;NULL;NULL;NULL
K012;GILLESPIE Dizzie;Best Of;;;NULL;NULL;NULL;NULL;NULL
K014;GRAPELLI Stephane;Anniversary Concert;;;NULL;NULL;NULL;NULL;NULL
K015;JARRETT Keith;Standarts -  Vol. 2;;;NULL;NULL;NULL;NULL;NULL
K018;DAVIS Miles;Amandla;;;NULL;NULL;NULL;NULL;NULL
K019;MILLER Glenn;A Memorial For...;;;NULL;NULL;NULL;NULL;NULL
K021;PARKER Charlie;Bloomdido;;;NULL;NULL;NULL;NULL;NULL
K022;PETRUCCIANI Michel;Michel Plays Petrucciani;;;NULL;NULL;NULL;NULL;NULL
K025;ROLLINS Sony;Saxophone Colossus;;;NULL;NULL;NULL;NULL;NULL
K026;MODERN JAZZ QUARTET;Blues On Bach;;;NULL;NULL;NULL;NULL;NULL
K029;HOLIDAY Billie;The Quintessential - Vol 5 1937-1938;;;NULL;NULL;NULL;NULL;NULL
K030;MONK Thelonius;Blues five spot;;;NULL;NULL;NULL;NULL;NULL
K031;MINGUS Charlie;Mingus At Monterey;;;NULL;NULL;NULL;NULL;NULL
K035;COLTRANE John;Crescent;;;NULL;NULL;NULL;NULL;NULL
K036;BENSON George;Best Of;;;NULL;NULL;NULL;NULL;NULL
K037;ARMSTRONG Louis;Greatest Hits;;;NULL;NULL;NULL;NULL;NULL
K038;FITZGERALD Ella;The Best Years;;;NULL;NULL;NULL;NULL;NULL
K039;ELLINGTON Duke;Au Temps Du Cotton Club;;;NULL;NULL;NULL;NULL;NULL
K041;HOLIDAY Billie;Best of;;;NULL;NULL;NULL;NULL;NULL
K042;PETRUCCIANI Michel;Hommage A Anelram;;;NULL;NULL;NULL;NULL;NULL
K043;BLAKLEY Art;With The Original Jazz Messengers;;;NULL;NULL;NULL;NULL;NULL
K044;PARKER Charlie;Live In 1950;;;NULL;NULL;NULL;NULL;NULL
K045;BENSON George;Shadow Dancers;;;NULL;NULL;NULL;NULL;NULL
K046;TEXIER QUARTET;Paris Batignolles;;;NULL;NULL;NULL;NULL;NULL
